# curve electronicsNL
4.667 0.09277094698
4.668 0.0927799175
4.669 0.09278888801
4.67 0.09279785852
4.671 0.09280682902
4.672 0.09281579951
4.673 0.09282476999
4.674 0.09283374047
4.675 0.09284271094
4.676 0.09285168139
4.677 0.09286065184
4.678 0.09286962229
4.679 0.09287859272
4.68 0.09288756315
4.681 0.09289653357
4.682 0.09290550398
4.683 0.09291447438
4.684 0.09292344477
4.685 0.09293241516
4.686 0.09294138554
4.687 0.09295035591
4.688 0.09295932627
4.689 0.09296829663
4.69 0.09297726697
4.691 0.09298623731
4.692 0.09299520764
4.693 0.09300417796
4.694 0.09301314828
4.695 0.09302211858
4.696 0.09303108888
4.697 0.09304005917
4.698 0.09304902945
4.699 0.09305799972
4.7 0.09306696999
4.701 0.09307594025
4.702 0.0930849105
4.703 0.09309388074
4.704 0.09310285097
4.705 0.0931118212
4.706 0.09312075801
4.707 0.09312969481
4.708 0.09313863161
4.709 0.0931475684
4.71 0.09315650518
4.711 0.09316544195
4.712 0.09317437872
4.713 0.09318331548
4.714 0.09319225223
4.715 0.09320118897
4.716 0.0932101257
4.717 0.09321906242
4.718 0.09322799914
4.719 0.09323693585
4.72 0.09324587255
4.721 0.09325480924
4.722 0.09326374593
4.723 0.0932726826
4.724 0.09328161927
4.725 0.09329055593
4.726 0.09329949258
4.727 0.09330842923
4.728 0.09331736587
4.729 0.09332630249
4.73 0.09333523911
4.731 0.09334417573
4.732 0.09335311233
4.733 0.09336204893
4.734 0.09337098551
4.735 0.09337992209
4.736 0.09338885867
4.737 0.09339779523
4.738 0.09340673178
4.739 0.09341566833
4.74 0.09342460487
4.741 0.0934335414
4.742 0.09344247793
4.743 0.09345141444
4.744 0.09346035095
4.745 0.09346928745
4.746 0.09347822394
4.747 0.09348716042
4.748 0.0934960969
4.749 0.09350503337
4.75 0.09351396983
4.751 0.09352290628
4.752 0.09353184272
4.753 0.09354077915
4.754 0.09354971558
4.755 0.093558652
4.756 0.09356758841
4.757 0.09357652481
4.758 0.09358546121
4.759 0.09359439759
4.76 0.09360333397
4.761 0.09361227034
4.762 0.0936212067
4.763 0.09363014306
4.764 0.0936390794
4.765 0.09364801574
4.766 0.09365695207
4.767 0.09366588839
4.768 0.09367482471
4.769 0.09368376101
4.77 0.09369269731
4.771 0.0937016336
4.772 0.09371056988
4.773 0.09371950615
4.774 0.09372844242
4.775 0.09373737868
4.776 0.09374631493
4.777 0.09375525117
4.778 0.0937641874
4.779 0.09377312362
4.78 0.09378205984
4.781 0.09379099605
4.782 0.09379993225
4.783 0.09380886844
4.784 0.09381780463
4.785 0.0938267408
4.786 0.09383567697
4.787 0.09384461313
4.788 0.09385354928
4.789 0.09386248543
4.79 0.09387142156
4.791 0.09388035769
4.792 0.09388929381
4.793 0.09389822992
4.794 0.09390716602
4.795 0.09391610212
4.796 0.0939250382
4.797 0.09393397428
4.798 0.09394291035
4.799 0.09395184642
4.8 0.09396078247
4.801 0.09396969442
4.802 0.09397860636
4.803 0.09398751829
4.804 0.09399643022
4.805 0.09400534213
4.806 0.09401425404
4.807 0.09402316594
4.808 0.09403207783
4.809 0.09404098971
4.81 0.09404990159
4.811 0.09405881346
4.812 0.09406772532
4.813 0.09407663717
4.814 0.09408554901
4.815 0.09409446085
4.816 0.09410337267
4.817 0.09411228449
4.818 0.0941211963
4.819 0.0941301081
4.82 0.0941390199
4.821 0.09414793169
4.822 0.09415684346
4.823 0.09416575523
4.824 0.094174667
4.825 0.09418357875
4.826 0.0941924905
4.827 0.09420140223
4.828 0.09421031396
4.829 0.09421922568
4.83 0.0942281374
4.831 0.0942370491
4.832 0.0942459608
4.833 0.09425487249
4.834 0.09426378417
4.835 0.09427269584
4.836 0.09428160751
4.837 0.09429051917
4.838 0.09429943081
4.839 0.09430834245
4.84 0.09431725409
4.841 0.09432616571
4.842 0.09433507733
4.843 0.09434398893
4.844 0.09435290053
4.845 0.09436181213
4.846 0.09437072371
4.847 0.09437963529
4.848 0.09438854685
4.849 0.09439745841
4.85 0.09440636996
4.851 0.09441528151
4.852 0.09442419304
4.853 0.09443310457
4.854 0.09444201609
4.855 0.0944509276
4.856 0.0944598391
4.857 0.09446875059
4.858 0.09447766208
4.859 0.09448657356
4.86 0.09449548503
4.861 0.09450439649
4.862 0.09451330794
4.863 0.09452221939
4.864 0.09453113082
4.865 0.09454004225
4.866 0.09454895367
4.867 0.09455786509
4.868 0.09456677649
4.869 0.09457568789
4.87 0.09458459928
4.871 0.09459351066
4.872 0.09460242203
4.873 0.09461133339
4.874 0.09462024475
4.875 0.0946291561
4.876 0.09463806744
4.877 0.09464697877
4.878 0.09465589009
4.879 0.09466480141
4.88 0.09467371271
4.881 0.09468262401
4.882 0.0946915353
4.883 0.09470044659
4.884 0.09470935786
4.885 0.09471826913
4.886 0.09472718038
4.887 0.09473609163
4.888 0.09474500288
4.889 0.09475391411
4.89 0.09476282533
4.891 0.09477173655
4.892 0.09478064776
4.893 0.09478955896
4.894 0.09479847015
4.895 0.09480738134
4.896 0.09481627727
4.897 0.09482517319
4.898 0.0948340691
4.899 0.09484296501
4.9 0.09485186091
4.901 0.09486075679
4.902 0.09486965268
4.903 0.09487854855
4.904 0.09488744441
4.905 0.09489634027
4.906 0.09490523612
4.907 0.09491413196
4.908 0.09492302779
4.909 0.09493192361
4.91 0.09494081943
4.911 0.09494971523
4.912 0.09495861103
4.913 0.09496750682
4.914 0.09497640261
4.915 0.09498529838
4.916 0.09499419415
4.917 0.09500308991
4.918 0.09501198566
4.919 0.0950208814
4.92 0.09502977713
4.921 0.09503867286
4.922 0.09504756858
4.923 0.09505646429
4.924 0.09506535999
4.925 0.09507425568
4.926 0.09508315136
4.927 0.09509204704
4.928 0.09510094271
4.929 0.09510983837
4.93 0.09511873402
4.931 0.09512762967
4.932 0.0951365253
4.933 0.09514542093
4.934 0.09515431655
4.935 0.09516321216
4.936 0.09517210776
4.937 0.09518100336
4.938 0.09518989894
4.939 0.09519879452
4.94 0.09520769009
4.941 0.09521658565
4.942 0.09522548121
4.943 0.09523437675
4.944 0.09524327229
4.945 0.09525216782
4.946 0.09526106334
4.947 0.09526995886
4.948 0.09527885436
4.949 0.09528774986
4.95 0.09529664535
4.951 0.09530554083
4.952 0.0953144363
4.953 0.09532333176
4.954 0.09533222722
4.955 0.09534112266
4.956 0.0953500181
4.957 0.09535891354
4.958 0.09536780896
4.959 0.09537670437
4.96 0.09538559978
4.961 0.09539449518
4.962 0.09540339057
4.963 0.09541228595
4.964 0.09542118132
4.965 0.09543007669
4.966 0.09543897205
4.967 0.09544786739
4.968 0.09545676274
4.969 0.09546565807
4.97 0.09547455339
4.971 0.09548344871
4.972 0.09549234402
4.973 0.09550123932
4.974 0.09551013461
4.975 0.09551902989
4.976 0.09552792517
4.977 0.09553682043
4.978 0.09554571569
4.979 0.09555461094
4.98 0.09556350619
4.981 0.09557240142
4.982 0.09558129665
4.983 0.09559019186
4.984 0.09559908707
4.985 0.09560798227
4.986 0.09561687747
4.987 0.09562577265
4.988 0.09563466783
4.989 0.095643563
4.99 0.09565245816
4.991 0.09566134651
4.992 0.09567023486
4.993 0.0956791232
4.994 0.09568801153
4.995 0.09569689986
4.996 0.09570578817
4.997 0.09571467648
4.998 0.09572356478
4.999 0.09573245307
5 0.09574134135
5.001 0.09575022962
5.002 0.09575911789
5.003 0.09576800615
5.004 0.0957768944
5.005 0.09578578264
5.006 0.09579467087
5.007 0.0958035591
5.008 0.09581244731
5.009 0.09582133552
5.01 0.09583022372
5.011 0.09583911191
5.012 0.0958480001
5.013 0.09585688827
5.014 0.09586577644
5.015 0.0958746646
5.016 0.09588355275
5.017 0.09589244089
5.018 0.09590132902
5.019 0.09591021715
5.02 0.09591910527
5.021 0.09592799338
5.022 0.09593688148
5.023 0.09594576957
5.024 0.09595465766
5.025 0.09596354573
5.026 0.0959724338
5.027 0.09598132186
5.028 0.09599020991
5.029 0.09599909796
5.03 0.09600798599
5.031 0.09601687402
5.032 0.09602576204
5.033 0.09603465005
5.034 0.09604353805
5.035 0.09605242604
5.036 0.09606131403
5.037 0.09607020201
5.038 0.09607908998
5.039 0.09608797794
5.04 0.09609686589
5.041 0.09610575383
5.042 0.09611464177
5.043 0.0961235297
5.044 0.09613241762
5.045 0.09614130553
5.046 0.09615019343
5.047 0.09615908133
5.048 0.09616796921
5.049 0.09617685709
5.05 0.09618574496
5.051 0.09619463282
5.052 0.09620352068
5.053 0.09621240852
5.054 0.09622129636
5.055 0.09623018419
5.056 0.09623907201
5.057 0.09624795982
5.058 0.09625684762
5.059 0.09626573542
5.06 0.09627462321
5.061 0.09628351099
5.062 0.09629239876
5.063 0.09630128652
5.064 0.09631017427
5.065 0.09631906202
5.066 0.09632794976
5.067 0.09633683749
5.068 0.09634572521
5.069 0.09635461292
5.07 0.09636350062
5.071 0.09637238832
5.072 0.09638127601
5.073 0.09639016369
5.074 0.09639905136
5.075 0.09640793902
5.076 0.09641682668
5.077 0.09642571432
5.078 0.09643460196
5.079 0.09644348959
5.08 0.09645237721
5.081 0.09646126483
5.082 0.09647015243
5.083 0.09647904003
5.084 0.09648792762
5.085 0.0964968152
5.086 0.09650570407
5.087 0.09651459294
5.088 0.0965234818
5.089 0.09653237066
5.09 0.0965412595
5.091 0.09655014833
5.092 0.09655903716
5.093 0.09656792598
5.094 0.09657681479
5.095 0.09658570359
5.096 0.09659459239
5.097 0.09660348117
5.098 0.09661236995
5.099 0.09662125872
5.1 0.09663014748
5.101 0.09663903623
5.102 0.09664792497
5.103 0.09665681371
5.104 0.09666570244
5.105 0.09667459116
5.106 0.09668347987
5.107 0.09669236857
5.108 0.09670125726
5.109 0.09671014595
5.11 0.09671903463
5.111 0.0967279233
5.112 0.09673681196
5.113 0.09674570061
5.114 0.09675458925
5.115 0.09676347789
5.116 0.09677236652
5.117 0.09678125514
5.118 0.09679014375
5.119 0.09679903235
5.12 0.09680792094
5.121 0.09681680953
5.122 0.09682569811
5.123 0.09683458668
5.124 0.09684347524
5.125 0.09685236379
5.126 0.09686125233
5.127 0.09687014087
5.128 0.0968790294
5.129 0.09688791792
5.13 0.09689680643
5.131 0.09690569493
5.132 0.09691458342
5.133 0.09692347191
5.134 0.09693236039
5.135 0.09694124886
5.136 0.09695013732
5.137 0.09695902577
5.138 0.09696791421
5.139 0.09697680265
5.14 0.09698569108
5.141 0.0969945795
5.142 0.09700346791
5.143 0.09701235631
5.144 0.0970212447
5.145 0.09703013309
5.146 0.09703902147
5.147 0.09704790984
5.148 0.0970567982
5.149 0.09706568655
5.15 0.09707457489
5.151 0.09708346323
5.152 0.09709235156
5.153 0.09710123987
5.154 0.09711012818
5.155 0.09711901649
5.156 0.09712790478
5.157 0.09713679307
5.158 0.09714568134
5.159 0.09715456961
5.16 0.09716345787
5.161 0.09717234612
5.162 0.09718123437
5.163 0.0971901226
5.164 0.09719901083
5.165 0.09720789905
5.166 0.09721678726
5.167 0.09722567546
5.168 0.09723456366
5.169 0.09724345184
5.17 0.09725234002
5.171 0.09726122819
5.172 0.09727011635
5.173 0.0972790045
5.174 0.09728789264
5.175 0.09729678078
5.176 0.0973056689
5.177 0.09731455702
5.178 0.09732344513
5.179 0.09733233323
5.18 0.09734122132
5.181 0.09735011851
5.182 0.09735901568
5.183 0.09736791285
5.184 0.09737681001
5.185 0.09738570716
5.186 0.0973946043
5.187 0.09740350143
5.188 0.09741239856
5.189 0.09742129568
5.19 0.09743019278
5.191 0.09743908988
5.192 0.09744798697
5.193 0.09745688406
5.194 0.09746578113
5.195 0.0974746782
5.196 0.09748357526
5.197 0.09749247231
5.198 0.09750136935
5.199 0.09751026638
5.2 0.0975191634
5.201 0.09752806042
5.202 0.09753695743
5.203 0.09754585443
5.204 0.09755475142
5.205 0.0975636484
5.206 0.09757254537
5.207 0.09758144234
5.208 0.09759033929
5.209 0.09759923624
5.21 0.09760813318
5.211 0.09761703011
5.212 0.09762592704
5.213 0.09763482395
5.214 0.09764372086
5.215 0.09765261776
5.216 0.09766151465
5.217 0.09767041153
5.218 0.0976793084
5.219 0.09768820526
5.22 0.09769710212
5.221 0.09770599897
5.222 0.09771489581
5.223 0.09772379264
5.224 0.09773268946
5.225 0.09774158627
5.226 0.09775048308
5.227 0.09775937988
5.228 0.09776827666
5.229 0.09777717344
5.23 0.09778607022
5.231 0.09779496698
5.232 0.09780386373
5.233 0.09781276048
5.234 0.09782165722
5.235 0.09783055395
5.236 0.09783945067
5.237 0.09784834738
5.238 0.09785724409
5.239 0.09786614078
5.24 0.09787503747
5.241 0.09788393415
5.242 0.09789283082
5.243 0.09790172748
5.244 0.09791062413
5.245 0.09791952078
5.246 0.09792841742
5.247 0.09793731404
5.248 0.09794621066
5.249 0.09795510728
5.25 0.09796400388
5.251 0.09797290047
5.252 0.09798179706
5.253 0.09799069364
5.254 0.09799959021
5.255 0.09800848677
5.256 0.09801738332
5.257 0.09802627986
5.258 0.0980351764
5.259 0.09804407292
5.26 0.09805296944
5.261 0.09806186595
5.262 0.09807076246
5.263 0.09807965895
5.264 0.09808855543
5.265 0.09809745191
5.266 0.09810634838
5.267 0.09811524484
5.268 0.09812414129
5.269 0.09813303773
5.27 0.09814193416
5.271 0.09815083059
5.272 0.09815972701
5.273 0.09816862341
5.274 0.09817751981
5.275 0.09818641621
5.276 0.09819532922
5.277 0.09820424222
5.278 0.09821315521
5.279 0.0982220682
5.28 0.09823098117
5.281 0.09823989414
5.282 0.0982488071
5.283 0.09825772005
5.284 0.09826663299
5.285 0.09827554593
5.286 0.09828445885
5.287 0.09829337177
5.288 0.09830228468
5.289 0.09831119758
5.29 0.09832011047
5.291 0.09832902335
5.292 0.09833793622
5.293 0.09834684909
5.294 0.09835576195
5.295 0.0983646748
5.296 0.09837358764
5.297 0.09838250047
5.298 0.09839141329
5.299 0.09840032611
5.3 0.09840923891
5.301 0.09841815171
5.302 0.0984270645
5.303 0.09843597728
5.304 0.09844489005
5.305 0.09845380282
5.306 0.09846271557
5.307 0.09847162832
5.308 0.09848054106
5.309 0.09848945379
5.31 0.09849836651
5.311 0.09850727922
5.312 0.09851619192
5.313 0.09852510462
5.314 0.09853401731
5.315 0.09854292999
5.316 0.09855184266
5.317 0.09856075532
5.318 0.09856966797
5.319 0.09857858062
5.32 0.09858749325
5.321 0.09859640588
5.322 0.0986053185
5.323 0.09861423111
5.324 0.09862314371
5.325 0.0986320563
5.326 0.09864096889
5.327 0.09864988147
5.328 0.09865879403
5.329 0.09866770659
5.33 0.09867661914
5.331 0.09868553169
5.332 0.09869444422
5.333 0.09870335674
5.334 0.09871226926
5.335 0.09872118177
5.336 0.09873009427
5.337 0.09873900676
5.338 0.09874791924
5.339 0.09875683172
5.34 0.09876574418
5.341 0.09877465664
5.342 0.09878356909
5.343 0.09879248153
5.344 0.09880139396
5.345 0.09881030638
5.346 0.0988192188
5.347 0.0988281312
5.348 0.0988370436
5.349 0.09884595599
5.35 0.09885486837
5.351 0.09886378074
5.352 0.0988726931
5.353 0.09888160546
5.354 0.0988905178
5.355 0.09889943014
5.356 0.09890834247
5.357 0.09891725479
5.358 0.0989261671
5.359 0.0989350794
5.36 0.0989439917
5.361 0.09895290398
5.362 0.09896181626
5.363 0.09897072853
5.364 0.09897964079
5.365 0.09898855304
5.366 0.09899746529
5.367 0.09900637752
5.368 0.09901528975
5.369 0.09902420196
5.37 0.09903311417
5.371 0.0990420503
5.372 0.09905098642
5.373 0.09905992253
5.374 0.09906885863
5.375 0.09907779472
5.376 0.0990867308
5.377 0.09909566688
5.378 0.09910460295
5.379 0.099113539
5.38 0.09912247505
5.381 0.0991314111
5.382 0.09914034713
5.383 0.09914928315
5.384 0.09915821917
5.385 0.09916715517
5.386 0.09917609117
5.387 0.09918502716
5.388 0.09919396314
5.389 0.09920289911
5.39 0.09921183508
5.391 0.09922077103
5.392 0.09922970698
5.393 0.09923864292
5.394 0.09924757884
5.395 0.09925651476
5.396 0.09926545068
5.397 0.09927438658
5.398 0.09928332247
5.399 0.09929225836
5.4 0.09930119424
5.401 0.09931013011
5.402 0.09931906597
5.403 0.09932800182
5.404 0.09933693766
5.405 0.0993458735
5.406 0.09935480932
5.407 0.09936374514
5.408 0.09937268095
5.409 0.09938161675
5.41 0.09939055254
5.411 0.09939948832
5.412 0.09940842409
5.413 0.09941735986
5.414 0.09942629562
5.415 0.09943523136
5.416 0.0994441671
5.417 0.09945310283
5.418 0.09946203856
5.419 0.09947097427
5.42 0.09947990997
5.421 0.09948884567
5.422 0.09949778136
5.423 0.09950671704
5.424 0.09951565271
5.425 0.09952458837
5.426 0.09953352402
5.427 0.09954245967
5.428 0.0995513953
5.429 0.09956033093
5.43 0.09956926655
5.431 0.09957820216
5.432 0.09958713776
5.433 0.09959607335
5.434 0.09960500894
5.435 0.09961394451
5.436 0.09962288008
5.437 0.09963181564
5.438 0.09964075119
5.439 0.09964968673
5.44 0.09965862226
5.441 0.09966755778
5.442 0.0996764933
5.443 0.0996854288
5.444 0.0996943643
5.445 0.09970329979
5.446 0.09971223527
5.447 0.09972117074
5.448 0.09973010621
5.449 0.09973904166
5.45 0.0997479771
5.451 0.09975691254
5.452 0.09976584797
5.453 0.09977478339
5.454 0.0997837188
5.455 0.0997926542
5.456 0.0998015896
5.457 0.09981052498
5.458 0.09981946036
5.459 0.09982839573
5.46 0.09983733108
5.461 0.09984626644
5.462 0.09985520178
5.463 0.09986413711
5.464 0.09987307243
5.465 0.09988200775
5.466 0.09989095041
5.467 0.09989989306
5.468 0.0999088357
5.469 0.09991777833
5.47 0.09992672095
5.471 0.09993566357
5.472 0.09994460617
5.473 0.09995354877
5.474 0.09996249136
5.475 0.09997143394
5.476 0.09998037651
5.477 0.09998931907
5.478 0.09999826163
5.479 0.1000072042
5.48 0.1000161467
5.481 0.1000250892
5.482 0.1000340318
5.483 0.1000429743
5.484 0.1000519168
5.485 0.1000608593
5.486 0.1000698017
5.487 0.1000787442
5.488 0.1000876867
5.489 0.1000966291
5.49 0.1001055716
5.491 0.100114514
5.492 0.1001234565
5.493 0.1001323989
5.494 0.1001413413
5.495 0.1001502837
5.496 0.1001592261
5.497 0.1001681685
5.498 0.1001771109
5.499 0.1001860533
5.5 0.1001949956
5.501 0.100203938
5.502 0.1002128803
5.503 0.1002218227
5.504 0.100230765
5.505 0.1002397073
5.506 0.1002486496
5.507 0.1002575919
5.508 0.1002665342
5.509 0.1002754765
5.51 0.1002844188
5.511 0.100293361
5.512 0.1003023033
5.513 0.1003112455
5.514 0.1003201878
5.515 0.10032913
5.516 0.1003380722
5.517 0.1003470144
5.518 0.1003559567
5.519 0.1003648989
5.52 0.100373841
5.521 0.1003827832
5.522 0.1003917254
5.523 0.1004006676
5.524 0.1004096097
5.525 0.1004185518
5.526 0.100427494
5.527 0.1004364361
5.528 0.1004453782
5.529 0.1004543203
5.53 0.1004632624
5.531 0.1004722045
5.532 0.1004811466
5.533 0.1004900887
5.534 0.1004990308
5.535 0.1005079728
5.536 0.1005169149
5.537 0.1005258569
5.538 0.1005347989
5.539 0.100543741
5.54 0.100552683
5.541 0.100561625
5.542 0.100570567
5.543 0.100579509
5.544 0.1005884509
5.545 0.1005973929
5.546 0.1006063349
5.547 0.1006152768
5.548 0.1006242188
5.549 0.1006331607
5.55 0.1006421026
5.551 0.1006510445
5.552 0.1006599865
5.553 0.1006689284
5.554 0.1006778702
5.555 0.1006868121
5.556 0.100695754
5.557 0.1007046959
5.558 0.1007136377
5.559 0.1007225796
5.56 0.1007315214
5.561 0.1007404214
5.562 0.1007493213
5.563 0.1007582213
5.564 0.1007671212
5.565 0.1007760211
5.566 0.100784921
5.567 0.100793821
5.568 0.1008027209
5.569 0.1008116207
5.57 0.1008205206
5.571 0.1008294205
5.572 0.1008383204
5.573 0.1008472202
5.574 0.1008561201
5.575 0.1008650199
5.576 0.1008739197
5.577 0.1008828196
5.578 0.1008917194
5.579 0.1009006192
5.58 0.100909519
5.581 0.1009184188
5.582 0.1009273185
5.583 0.1009362183
5.584 0.1009451181
5.585 0.1009540178
5.586 0.1009629176
5.587 0.1009718173
5.588 0.100980717
5.589 0.1009896167
5.59 0.1009985164
5.591 0.1010074161
5.592 0.1010163158
5.593 0.1010252155
5.594 0.1010341152
5.595 0.1010430149
5.596 0.1010519145
5.597 0.1010608142
5.598 0.1010697138
5.599 0.1010786134
5.6 0.101087513
5.601 0.1010964127
5.602 0.1011053123
5.603 0.1011142119
5.604 0.1011231114
5.605 0.101132011
5.606 0.1011409106
5.607 0.1011498101
5.608 0.1011587097
5.609 0.1011676092
5.61 0.1011765088
5.611 0.1011854083
5.612 0.1011943078
5.613 0.1012032073
5.614 0.1012121068
5.615 0.1012210063
5.616 0.1012299058
5.617 0.1012388053
5.618 0.1012477047
5.619 0.1012566042
5.62 0.1012655036
5.621 0.1012744031
5.622 0.1012833025
5.623 0.1012922019
5.624 0.1013011013
5.625 0.1013100007
5.626 0.1013189001
5.627 0.1013277995
5.628 0.1013366989
5.629 0.1013455982
5.63 0.1013544976
5.631 0.1013633969
5.632 0.1013722963
5.633 0.1013811956
5.634 0.1013900949
5.635 0.1013989943
5.636 0.1014078936
5.637 0.1014167929
5.638 0.1014256921
5.639 0.1014345914
5.64 0.1014434907
5.641 0.10145239
5.642 0.1014612892
5.643 0.1014701885
5.644 0.1014790877
5.645 0.1014879869
5.646 0.1014968861
5.647 0.1015057853
5.648 0.1015146845
5.649 0.1015235837
5.65 0.1015324829
5.651 0.1015413821
5.652 0.1015502813
5.653 0.1015591804
5.654 0.1015680796
5.655 0.1015769787
5.656 0.1015858407
5.657 0.1015947027
5.658 0.1016035646
5.659 0.1016124266
5.66 0.1016212885
5.661 0.1016301505
5.662 0.1016390124
5.663 0.1016478743
5.664 0.1016567362
5.665 0.1016655981
5.666 0.10167446
5.667 0.1016833219
5.668 0.1016921838
5.669 0.1017010457
5.67 0.1017099075
5.671 0.1017187694
5.672 0.1017276312
5.673 0.1017364931
5.674 0.1017453549
5.675 0.1017542167
5.676 0.1017630785
5.677 0.1017719403
5.678 0.1017808021
5.679 0.1017896639
5.68 0.1017985257
