# curve electronicsNL
11.5532 1.024874469
11.5544 1.024873933
11.5556 1.024876199
11.5568 1.024875663
11.558 1.024875127
11.5592 1.024874591
11.5604 1.024874054
11.5616 1.024873518
11.5628 1.02487579
11.564 1.024875262
11.5652 1.024874734
11.5664 1.024874206
11.5676 1.024873678
11.5688 1.024875957
11.57 1.024875428
11.5712 1.0248749
11.5724 1.024874371
11.5736 1.024873842
11.5748 1.024876118
11.576 1.024875588
11.5772 1.024875059
11.5784 1.024874529
11.5796 1.024873999
11.5808 1.024876273
11.582 1.024875742
11.5832 1.024875212
11.5844 1.024874681
11.5856 1.024876953
11.5868 1.024876422
11.588 1.024875891
11.5892 1.024875359
11.5904 1.024874827
11.5916 1.024877097
11.5928 1.024876564
11.594 1.024876032
11.5952 1.0248755
11.5964 1.024874967
11.5976 1.024877234
11.5988 1.024876701
11.6 1.024876168
11.6012 1.024875634
11.6024 1.024875101
11.6036 1.024877366
11.6048 1.024876832
11.606 1.024876297
11.6072 1.024875763
11.6084 1.024875229
11.6096 1.024874694
11.6108 1.024876956
11.612 1.024876421
11.6132 1.024875886
11.6144 1.02487535
11.6156 1.024874815
11.6168 1.024877074
11.618 1.024876538
11.6192 1.024876002
11.6204 1.024875466
11.6216 1.02487493
11.6228 1.024877187
11.624 1.02487665
11.6252 1.024876113
11.6264 1.024875576
11.6276 1.024875038
11.6288 1.024877293
11.63 1.024876755
11.6312 1.024876217
11.6324 1.024875679
11.6336 1.024877931
11.6348 1.024877393
11.636 1.024876854
11.6372 1.024876316
11.6384 1.024875777
11.6396 1.024878026
11.6408 1.024877487
11.642 1.024876947
11.6432 1.024876398
11.6444 1.024875849
11.6456 1.024878078
11.6468 1.024877529
11.648 1.024876979
11.6492 1.024876429
11.6504 1.024875879
11.6516 1.024878106
11.6528 1.024877555
11.654 1.024877005
11.6552 1.024876454
11.6564 1.024875903
11.6576 1.024875352
11.6588 1.024877576
11.66 1.024877024
11.6612 1.024876473
11.6624 1.024875921
11.6636 1.024875378
11.6648 1.024877618
11.666 1.024877075
11.6672 1.024876532
11.6684 1.024875988
11.6696 1.024875445
11.6708 1.024877682
11.672 1.024877138
11.6732 1.024876594
11.6744 1.02487605
11.6756 1.024875506
11.6768 1.024877741
11.678 1.024877196
11.6792 1.024876651
11.6804 1.024876106
11.6816 1.024878339
11.6828 1.024877793
11.684 1.024877247
11.6852 1.024876702
11.6864 1.024876156
11.6876 1.024878386
11.6888 1.02487784
11.69 1.024877293
11.6912 1.024876746
11.6924 1.024876199
11.6936 1.024878428
11.6948 1.02487788
11.696 1.024877333
11.6972 1.024876785
11.6984 1.024876237
11.6996 1.024875689
11.7008 1.024877915
11.702 1.024877366
11.7032 1.024876818
11.7044 1.024876269
11.7056 1.02487572
11.7068 1.024877943
11.708 1.024877394
11.7092 1.024876845
11.7104 1.024876295
11.7116 1.024875746
11.7128 1.024877966
11.714 1.024877416
11.7152 1.024876866
11.7164 1.024876315
11.7176 1.024875765
11.7188 1.024877983
11.72 1.024877432
11.7212 1.024876881
11.7224 1.02487633
11.7236 1.024878528
11.7248 1.024877967
11.726 1.024877406
11.7272 1.024876844
11.7284 1.024876283
11.7296 1.024878479
11.7308 1.024877917
11.732 1.024877355
11.7332 1.024876793
11.7344 1.024876231
11.7356 1.024878423
11.7368 1.024877861
11.738 1.024877298
11.7392 1.024876735
11.7404 1.024876172
11.7416 1.024878363
11.7428 1.024877809
11.744 1.024877254
11.7452 1.0248767
11.7464 1.024876145
11.7476 1.02487559
11.7488 1.024877796
11.75 1.024877241
11.7512 1.024876686
11.7524 1.02487613
11.7536 1.024875575
11.7548 1.024877778
11.756 1.024877222
11.7572 1.024876666
11.7584 1.02487611
11.7596 1.024875553
11.7608 1.024877755
11.762 1.024877198
11.7632 1.024876641
11.7644 1.024876083
11.7656 1.024875526
11.7668 1.024877725
11.768 1.024877168
11.7692 1.02487661
11.7704 1.024876052
11.7716 1.024878249
11.7728 1.02487769
11.774 1.024877131
11.7752 1.024876573
11.7764 1.024876014
11.7776 1.024878209
11.7788 1.024877649
11.78 1.02487709
11.7812 1.02487653
11.7824 1.02487597
11.7836 1.024878163
11.7848 1.024877602
11.786 1.024877042
11.7872 1.024876482
11.7884 1.024875921
11.7896 1.024878111
11.7908 1.02487755
11.792 1.024876989
11.7932 1.024876427
11.7944 1.024875866
11.7956 1.024875304
11.7968 1.024877492
11.798 1.02487693
11.7992 1.024876368
11.8004 1.024875805
11.8016 1.024875243
11.8028 1.024877428
11.804 1.024876865
11.8052 1.024876302
11.8064 1.024875739
11.8076 1.024875176
11.8088 1.024877358
11.81 1.024876795
11.8112 1.024876231
11.8124 1.024875667
11.8136 1.024875103
11.8148 1.024877283
11.816 1.024876719
11.8172 1.024876154
11.8184 1.024875589
11.8196 1.024877767
11.8208 1.024877202
11.822 1.024876637
11.8232 1.024876062
11.8244 1.024875487
11.8256 1.024877645
11.8268 1.02487707
11.828 1.024876494
11.8292 1.024875919
11.8304 1.024875343
11.8316 1.024877499
11.8328 1.024876923
11.834 1.024876347
11.8352 1.02487577
11.8364 1.024875194
11.8376 1.024877347
11.8388 1.02487677
11.84 1.024876193
11.8412 1.024875616
11.8424 1.024875039
11.8436 1.024874471
11.8448 1.02487664
11.846 1.024876071
11.8472 1.024875502
11.8484 1.024874933
11.8496 1.024874364
11.8508 1.02487653
11.852 1.024875961
11.8532 1.024875391
11.8544 1.024874822
11.8556 1.024874252
11.8568 1.024876416
11.858 1.024875846
11.8592 1.024875275
11.8604 1.024874704
11.8616 1.024874134
11.8628 1.024876296
11.864 1.024875725
11.8652 1.024875153
11.8664 1.024874582
11.8676 1.024876742
11.8688 1.02487617
11.87 1.024875598
11.8712 1.024875026
11.8724 1.024874454
11.8736 1.024876611
11.8748 1.024876039
11.876 1.024875466
11.8772 1.024874893
11.8784 1.02487432
11.8796 1.024876475
11.8808 1.024875902
11.882 1.024875328
11.8832 1.024874754
11.8844 1.02487418
11.8856 1.024876334
11.8868 1.024875759
11.888 1.024875185
11.8892 1.02487461
11.8904 1.024874036
11.8916 1.024873461
11.8928 1.024875611
11.894 1.024875036
11.8952 1.024874461
11.8964 1.024873885
11.8976 1.02487331
11.8988 1.024875458
11.9 1.024874882
11.9012 1.024874306
11.9024 1.024873729
11.9036 1.024873144
11.9048 1.024875271
11.906 1.024874685
11.9072 1.024874099
11.9084 1.024873513
11.9096 1.024872927
11.9108 1.024875053
11.912 1.024874466
11.9132 1.024873879
11.9144 1.024873292
11.9156 1.024875416
11.9168 1.024874828
11.918 1.024874241
11.9192 1.024873653
11.9204 1.024873065
11.9216 1.024875187
11.9228 1.024874607
11.924 1.024874028
11.9252 1.024873449
11.9264 1.024872869
11.9276 1.024875007
11.9288 1.024874427
11.93 1.024873847
11.9312 1.024873266
11.9324 1.024872686
11.9336 1.024872106
11.9348 1.02487424
11.936 1.024873659
11.9372 1.024873078
11.9384 1.024872497
11.9396 1.024871916
11.9408 1.024874049
11.942 1.024873467
11.9432 1.024872885
11.9444 1.024872303
11.9456 1.024871721
11.9468 1.024873851
11.948 1.024873269
11.9492 1.024872686
11.9504 1.024872104
11.9516 1.024871521
11.9528 1.024873649
11.954 1.024873065
11.9552 1.024872482
11.9564 1.024871899
11.9576 1.024874025
11.9588 1.024873441
11.96 1.024872857
11.9612 1.024872273
11.9624 1.024871688
11.9636 1.024873812
11.9648 1.024873227
11.966 1.024872642
11.9672 1.024872058
11.9684 1.024871473
11.9696 1.024873594
11.9708 1.024873008
11.972 1.024872423
11.9732 1.024871837
11.9744 1.024871251
11.9756 1.024873371
11.9768 1.024872784
11.978 1.024872198
11.9792 1.024871611
11.9804 1.024871025
11.9816 1.024870438
11.9828 1.024872555
11.984 1.024871968
11.9852 1.02487138
11.9864 1.024870793
11.9876 1.024870206
11.9888 1.02487232
11.99 1.024871732
11.9912 1.024871144
11.9924 1.024870556
11.9936 1.024869967
11.9948 1.02487208
11.996 1.024871491
11.9972 1.024870902
11.9984 1.024870313
11.9996 1.024869724
# curve gammaFullNL
0.2 0.7900634292
0.3 0.8377507077
0.4 0.8699364051
0.5 0.8930688453
0.6 0.9108928497
0.7 0.9251115366
0.8 0.936578124
0.9 0.9461064794
1 0.9542978683
2 0.996558138
3 1.012439079
4 1.020068072
5 1.024255135
6 1.026454032
7 1.027697856
8 1.02829932
9 1.028517587
10 1.028457281
# curve alphaFullNL
0.001 0.2809783208
0.002 0.276602501
0.003 0.2722266911
0.004 0.2678508909
0.005 0.2634751001
0.006 0.2590993185
0.007 0.2547235458
0.008 0.2503477819
0.009 0.2459720265
0.01 0.2415962793
0.011 0.237222164
0.012 0.2344703632
0.013 0.2317185675
0.014 0.2289667766
0.015 0.2262149905
0.016 0.2234632091
0.017 0.2207114323
0.018 0.2179596601
0.019 0.2152078922
0.02 0.2124561287
0.021 0.2097060981
0.022 0.2078186876
0.023 0.2059312799
0.024 0.2040438752
0.025 0.2021564733
0.026 0.2002690742
0.027 0.1983816779
0.028 0.1964942842
0.029 0.1946068933
0.03 0.192719505
0.031 0.1908336248
0.032 0.189448094
0.033 0.1880625652
0.034 0.1866770383
0.035 0.1852915132
0.036 0.18390599
0.037 0.1825204687
0.038 0.1811349491
0.039 0.1797494314
0.04 0.1783639154
0.041 0.176979677
0.042 0.1759131518
0.043 0.174846628
0.044 0.1737801054
0.045 0.1727135843
0.046 0.1716470644
0.047 0.1705805458
0.048 0.1695140286
0.049 0.1684475126
0.05 0.1673809979
0.051 0.1663155603
0.052 0.1654642404
0.053 0.1646129215
0.054 0.1637616036
0.055 0.1629102866
0.056 0.1620589707
0.057 0.1612076557
0.058 0.1603563418
0.059 0.1595050287
0.06 0.1586537167
0.061 0.1578032994
0.062 0.1571009632
0.063 0.1563986278
0.064 0.1556962931
0.065 0.1549939593
0.066 0.1542916262
0.067 0.1535892939
0.068 0.1528869624
0.069 0.1521846316
0.07 0.1514823015
0.071 0.1507807096
0.072 0.1501837159
0.073 0.1495867228
0.074 0.1489897304
0.075 0.1483927386
0.076 0.1477957475
0.077 0.1471987569
0.078 0.146601767
0.079 0.1460047777
0.08 0.145407789
0.081 0.1448114408
0.082 0.1442944364
0.083 0.1437774325
0.084 0.1432604292
0.085 0.1427434263
0.086 0.142226424
0.087 0.1417094222
0.088 0.141192421
0.089 0.1406754202
0.09 0.1401584199
0.091 0.1396419667
0.092 0.1391856947
0.093 0.1387294232
0.094 0.1382731521
0.095 0.1378168814
0.096 0.1373606112
0.097 0.1369043414
0.098 0.136448072
0.099 0.1359918031
0.1 0.1355355346
0.101 0.1350797691
0.102 0.1346737544
0.103 0.1342677402
0.104 0.1338617262
0.105 0.1334557127
0.106 0.1330496996
0.107 0.1326436868
0.108 0.1322376744
0.109 0.1318316624
0.11 0.1314256507
0.111 0.1310200916
0.112 0.1306551822
0.113 0.1302902731
0.114 0.1299253644
0.115 0.129560456
0.116 0.1291955479
0.117 0.1288306402
0.118 0.1284657328
0.119 0.1281008257
0.12 0.1277359189
0.121 0.1273714125
0.122 0.1270398408
0.123 0.1267082693
0.124 0.1263766982
0.125 0.1260451274
0.126 0.1257135568
0.127 0.1253819865
0.128 0.1250504166
0.129 0.1247188469
0.13 0.1243872775
0.131 0.1240560916
0.132 0.1237540048
0.133 0.1234519182
0.134 0.1231498318
0.135 0.1228477458
0.136 0.12254566
0.137 0.1222435744
0.138 0.1219414891
0.139 0.1216394041
0.14 0.1213373193
0.141 0.1210355941
0.142 0.1207591772
0.143 0.1204827607
0.144 0.1202063443
0.145 0.1199299282
0.146 0.1196535123
0.147 0.1193770966
0.148 0.1191006811
0.149 0.1188242659
0.15 0.1185478509
0.151 0.1182717599
0.152 0.1180169263
0.153 0.117762093
0.154 0.1175072598
0.155 0.1172524269
0.156 0.1169975942
0.157 0.1167427617
0.158 0.1164879293
0.159 0.1162330972
0.16 0.1159782653
0.161 0.1157237281
0.162 0.1154873012
0.163 0.1152508746
0.164 0.1150144481
0.165 0.1147780218
0.166 0.1145415957
0.167 0.1143051697
0.168 0.114068744
0.169 0.1138323184
0.17 0.1135958931
0.171 0.1133597582
0.172 0.1131404113
0.173 0.1129210646
0.174 0.1127017181
0.175 0.1124823717
0.176 0.1122630255
0.177 0.1120436794
0.178 0.1118243336
0.179 0.1116049879
0.18 0.1113856423
0.181 0.1111665786
0.182 0.1109628807
0.183 0.110759183
0.184 0.1105554854
0.185 0.110351788
0.186 0.1101480907
0.187 0.1099443936
0.188 0.1097406966
0.189 0.1095369998
0.19 0.1093333031
0.191 0.1091298645
0.192 0.1089397389
0.193 0.1087496135
0.194 0.1085594882
0.195 0.1083693631
0.196 0.1081792381
0.197 0.1079891133
0.198 0.1077989886
0.199 0.107608864
0.2 0.1074187396
0.201 0.1072288597
0.202 0.1070509556
0.203 0.1068730516
0.204 0.1066951477
0.205 0.106517244
0.206 0.1063393404
0.207 0.1061614369
0.208 0.1059835335
0.209 0.1058056303
0.21 0.1056277272
0.211 0.1054500365
0.212 0.1052822415
0.213 0.1051144466
0.214 0.1049466519
0.215 0.1047788572
0.216 0.1046110627
0.217 0.1044432683
0.218 0.104275474
0.219 0.1041076799
0.22 0.1039398858
0.221 0.1037723054
0.222 0.1036142174
0.223 0.1034561295
0.224 0.1032980418
0.225 0.1031399541
0.226 0.1029818665
0.227 0.1028237791
0.228 0.1026656918
0.229 0.1025076046
0.23 0.1023495175
0.231 0.1021916522
0.232 0.1020432053
0.233 0.1018947585
0.234 0.1017463119
0.235 0.1015978653
0.236 0.1014494189
0.237 0.1013009725
0.238 0.1011525263
0.239 0.1010040801
0.24 0.1008556341
0.241 0.100707395
0.242 0.1005675692
0.243 0.1004277435
0.244 0.1002879179
0.245 0.1001480925
0.246 0.1000082671
0.247 0.09986844175
0.248 0.09972861655
0.249 0.09958879144
0.25 0.09944896642
0.251 0.09930933408
0.252 0.09917721227
0.253 0.09904509055
0.254 0.09891296892
0.255 0.09878084738
0.256 0.09864872593
0.257 0.09851660457
0.258 0.0983844833
0.259 0.09825236212
0.26 0.09812024103
0.261 0.09798829992
0.262 0.09786309782
0.263 0.0977378958
0.264 0.09761269387
0.265 0.09748749203
0.266 0.09736229027
0.267 0.09723708859
0.268 0.09711188699
0.269 0.09698668548
0.27 0.09686148406
0.271 0.0967364513
0.272 0.09661749397
0.273 0.09649853672
0.274 0.09637957955
0.275 0.09626062246
0.276 0.09614166545
0.277 0.09602270852
0.278 0.09590375167
0.279 0.09578479489
0.28 0.0956658382
0.281 0.09554704005
0.282 0.0954337432
0.283 0.09532044642
0.284 0.09520714972
0.285 0.09509385309
0.286 0.09498055654
0.287 0.09486726006
0.288 0.09475396365
0.289 0.09464066732
0.29 0.09452737106
0.291 0.09441423156
0.292 0.09430633835
0.293 0.09419844521
0.294 0.09409055214
0.295 0.09398265914
0.296 0.09387476621
0.297 0.09376687335
0.298 0.09365898055
0.299 0.09355108783
0.3 0.09344319518
0.301 0.09333546912
0.302 0.09323312726
0.303 0.09313078546
0.304 0.09302844373
0.305 0.09292610207
0.306 0.09282376047
0.307 0.09272141893
0.308 0.09261907747
0.309 0.09251673606
0.31 0.09241439473
0.311 0.09231221099
0.312 0.09221495141
0.313 0.09211769189
0.314 0.09202043244
0.315 0.09192317305
0.316 0.09182591372
0.317 0.09172865445
0.318 0.09163139524
0.319 0.0915341361
0.32 0.09143687701
0.321 0.0913397664
0.322 0.09124714529
0.323 0.09115452424
0.324 0.09106190325
0.325 0.09096928231
0.326 0.09087666144
0.327 0.09078404062
0.328 0.09069141986
0.329 0.09059879916
0.33 0.09050617852
0.331 0.09041369804
0.332 0.09032532332
0.333 0.09023694866
0.334 0.09014857405
0.335 0.09006019949
0.336 0.08997182499
0.337 0.08988345055
0.338 0.08979507616
0.339 0.08970670183
0.34 0.08961832755
0.341 0.08953008586
0.342 0.08944560982
0.343 0.08936113384
0.344 0.08927665791
0.345 0.08919218203
0.346 0.0891077062
0.347 0.08902323043
0.348 0.08893875471
0.349 0.08885427904
0.35 0.08876980342
0.351 0.08868545346
0.352 0.08860456664
0.353 0.08852367987
0.354 0.08844279315
0.355 0.08836190648
0.356 0.08828101986
0.357 0.08820013329
0.358 0.08811924677
0.359 0.0880383603
0.36 0.08795747388
0.361 0.08787670675
0.362 0.08779913277
0.363 0.08772155884
0.364 0.08764398496
0.365 0.08756641112
0.366 0.08748883733
0.367 0.08741126359
0.368 0.08733368989
0.369 0.08725611624
0.37 0.08717854264
0.371 0.08710108248
0.372 0.08702657372
0.373 0.086952065
0.374 0.08687755633
0.375 0.0868030477
0.376 0.08672853912
0.377 0.08665403058
0.378 0.08657952209
0.379 0.08650501364
0.38 0.08643050524
0.381 0.08635610842
0.382 0.08628453526
0.383 0.08621296214
0.384 0.08614138907
0.385 0.08606981603
0.386 0.08599824304
0.387 0.0859266701
0.388 0.0858550972
0.389 0.08578352434
0.39 0.08571195152
0.391 0.08564050279
0.392 0.08557211078
0.393 0.0855037188
0.394 0.08543532687
0.395 0.08536693498
0.396 0.08529854312
0.397 0.08523015131
0.398 0.08516175954
0.399 0.08509336781
0.4 0.08502497612
0.401 0.08495671008
0.402 0.08489145852
0.403 0.084826207
0.404 0.08476095552
0.405 0.08469570407
0.406 0.08463045267
0.407 0.0845652013
0.408 0.08449994998
0.409 0.08443469869
0.41 0.08436944744
0.411 0.08430430552
0.412 0.08424171996
0.413 0.08417913445
0.414 0.08411654897
0.415 0.08405396352
0.416 0.08399137812
0.417 0.08392879275
0.418 0.08386620742
0.419 0.08380362212
0.42 0.08374103687
0.421 0.08367856109
0.422 0.08361858165
0.423 0.08355860225
0.424 0.08349862288
0.425 0.08343864355
0.426 0.08337866426
0.427 0.083318685
0.428 0.08325870577
0.429 0.08319872658
0.43 0.08313874742
0.431 0.08307887278
0.432 0.08302132345
0.433 0.08296377415
0.434 0.08290622488
0.435 0.08284867565
0.436 0.08279112645
0.437 0.08273357729
0.438 0.08267602816
0.439 0.08261847906
0.44 0.08256092999
0.441 0.08250348082
0.442 0.08244820118
0.443 0.08239292157
0.444 0.08233764199
0.445 0.08228236245
0.446 0.08222708294
0.447 0.08217180346
0.448 0.08211652402
0.449 0.0820612446
0.45 0.08200596522
0.451 0.0819507814
0.452 0.08189762496
0.453 0.08184446855
0.454 0.08179131217
0.455 0.08173815582
0.456 0.0816849995
0.457 0.08163184321
0.458 0.08157868695
0.459 0.08152553073
0.46 0.08147237453
0.461 0.08141930985
0.462 0.08136814254
0.463 0.08131697527
0.464 0.08126580802
0.465 0.0812146408
0.466 0.08116347361
0.467 0.08111230645
0.468 0.08106113931
0.469 0.08100997221
0.47 0.08095880514
0.471 0.0809077258
0.472 0.0808584247
0.473 0.08080912363
0.474 0.08075982259
0.475 0.08071052158
0.476 0.0806612206
0.477 0.08061191965
0.478 0.08056261872
0.479 0.08051331783
0.48 0.08046401696
0.481 0.08041480026
0.482 0.08036725247
0.483 0.0803197047
0.484 0.08027215695
0.485 0.08022460924
0.486 0.08017706155
0.487 0.08012951389
0.488 0.08008196626
0.489 0.08003441865
0.49 0.07998687108
0.491 0.07993940433
0.492 0.07989350593
0.493 0.07984760755
0.494 0.07980170921
0.495 0.07975581088
0.496 0.07970991259
0.497 0.07966401431
0.498 0.07961811607
0.499 0.07957221785
0.5 0.07952631966
0.501 0.07948050084
0.502 0.07943618961
0.503 0.0793918784
0.504 0.07934756722
0.505 0.07930325606
0.506 0.07925894493
0.507 0.07921463383
0.508 0.07917032275
0.509 0.07912601169
0.51 0.07908170066
0.511 0.07903747725
0.512 0.07899488385
0.513 0.07895229047
0.514 0.07890969711
0.515 0.07886710378
0.516 0.07882451048
0.517 0.07878191719
0.518 0.07873932393
0.519 0.0786967307
0.52 0.07865413749
0.521 0.07861163068
0.522 0.07857069856
0.523 0.07852976647
0.524 0.0784888344
0.525 0.07844790235
0.526 0.07840697033
0.527 0.07836603833
0.528 0.07832510635
0.529 0.0782841744
0.53 0.07824324247
0.531 0.07820239371
0.532 0.07816303082
0.533 0.07812366794
0.534 0.07808430509
0.535 0.07804494225
0.536 0.07800557944
0.537 0.07796621666
0.538 0.07792685389
0.539 0.07788749115
0.54 0.07784812842
0.541 0.07780884584
0.542 0.07777096677
0.543 0.07773308773
0.544 0.0776952087
0.545 0.0776573297
0.546 0.07761945071
0.547 0.07758157175
0.548 0.07754369281
0.549 0.07750581389
0.55 0.077467935
0.551 0.07743013336
0.552 0.07739365882
0.553 0.07735718431
0.554 0.07732070982
0.555 0.07728423534
0.556 0.07724776089
0.557 0.07721128646
0.558 0.07717481205
0.559 0.07713833766
0.56 0.07710186329
0.561 0.07706546345
0.562 0.07703031971
0.563 0.07699517598
0.564 0.07696003228
0.565 0.0769248886
0.566 0.07688974493
0.567 0.07685460129
0.568 0.07681945767
0.569 0.07678431406
0.57 0.07674917048
0.571 0.07671409884
0.572 0.07668021722
0.573 0.07664633563
0.574 0.07661245405
0.575 0.07657857249
0.576 0.07654469095
0.577 0.07651080943
0.578 0.07647692793
0.579 0.07644304645
0.58 0.07640916498
0.581 0.07637535302
0.582 0.07634266951
0.583 0.07630998603
0.584 0.07627730256
0.585 0.07624461911
0.586 0.07621193568
0.587 0.07617925226
0.588 0.07614656887
0.589 0.07611388549
0.59 0.07608120213
0.591 0.0760485896
0.592 0.07601710642
0.593 0.07598562325
0.594 0.07595414011
0.595 0.07592265698
0.596 0.07589117387
0.597 0.07585969077
0.598 0.07582820769
0.599 0.07579672464
0.6 0.07576524159
0.601 0.07573381966
0.602 0.07570335491
0.603 0.07567289018
0.604 0.07564242546
0.605 0.07561196077
0.606 0.07558149608
0.607 0.07555103142
0.608 0.07552056677
0.609 0.07549010214
0.61 0.07545963752
0.611 0.07542923576
0.612 0.07539980138
0.613 0.07537036701
0.614 0.07534093266
0.615 0.07531149833
